name,literacyRate,digitalInfrastructure,investment,year,id,population,gdp,index
Cabo Verde,86.7902908325195,37.3025805541738,1e-10,2014,CPV,518269.0,2041930125.42979,41.36
Cabo Verde,86.7902908325195,39.9612089059814,1e-10,2015,CPV,524743.0,1749857620.35329,42.25
Cabo Verde,87.3916778564453,43.870926289065,1e-10,2016,CPV,531146.0,1849789992.7426,43.75
Cabo Verde,87.9930648803711,45.2857849355496,1e-10,2017,CPV,537497.0,1996741544.61574,44.43
Cabo Verde,88.5944519042969,47.1742823906337,1e-10,2018,CPV,543767.0,2205099509.15987,45.26
Cabo Verde,89.1958389282227,52.7569707289755,1e-10,2019,CPV,550000.0,2252177133.74705,47.32
Cabo Verde,89.7972259521484,51.9401225968308,1e-10,2020,CPV,1e-10,1821565617.6945,47.25
Cabo Verde,90.3986129760742,51.4002736307434,1e-10,2021,CPV,1e-10,2051842609.64558,47.27
Cabo Verde,91.0,55.05987373545981,1e-10,2022,CPV,1e-10,2247003347.63376,48.69
Cabo Verde,91.0,55.628199941547194,1e-10,2023,CPV,1e-10,2533819406.4916,48.88
Cabo Verde,1e-10,1e-10,1e-10,2024,CPV,1e-10,1e-10,0.0
Cameroon,77.0710372924805,32.3511550213955,1e-10,2014,CMR,22681858.0,36386544706.0806,36.47
Cameroon,77.0710372924805,33.8315986674476,44.54128447580353,2015,CMR,23298368.0,32210233020.4569,51.81
Cameroon,77.0710372924805,37.516068590736,34.13225441897674,2016,CMR,23926539.0,33814337044.3765,49.57
Cameroon,77.0710372924805,41.97790485222,1e-10,2017,CMR,24566045.0,36098547033.1655,39.68
Cameroon,77.0710372924805,48.7913899781052,38.90478861829384,2018,CMR,25216237.0,39955552189.795,54.92
Cameroon,77.650520324707,47.5850044796057,44.344235249581324,2019,CMR,25876000.0,39667757527.6578,56.53
Cameroon,78.2300033569336,47.4106259823317,48.774919364455286,2020,CMR,1e-10,40773241177.0505,58.14
Cameroon,78.2300033569336,48.8028224147104,56.23762446813583,2021,CMR,1e-10,45011937346.8384,61.09
Cameroon,78.2300033569336,46.3935900502765,34.89178770338462,2022,CMR,1e-10,44347206072.5513,53.17
Cameroon,78.2300033569336,49.0604263123895,38.56159935759899,2023,CMR,1e-10,49279410982.826,55.28
Cameroon,1e-10,1e-10,56.54260403878618,2024,CMR,1e-10,1e-10,18.85
Central African Republic,37.3958206176758,18.0372807460685,1e-10,2014,CAF,4464175.0,1894813389.40325,18.48
Central African Republic,37.3958206176758,18.3181078690408,1e-10,2015,CAF,4493170.0,1695825714.19282,18.57
Central African Republic,37.3958206176758,19.3225188698899,1e-10,2016,CAF,4537687.0,1825018144.65595,18.91
Central African Republic,37.3958206176758,21.2898440273601,1e-10,2017,CAF,4596028.0,2072349972.6818,19.56
Central African Republic,37.3958206176758,21.5768461743394,1e-10,2018,CAF,4666377.0,2220979146.11241,19.66
Central African Republic,37.4429111480713,21.5798730442711,1e-10,2019,CAF,4745000.0,2221301351.43918,19.67
Central African Republic,37.4900016784668,22.163688420015,1e-10,2020,CAF,1e-10,2326720900.38047,19.88
Central African Republic,37.4900016784668,21.5254414319618,1e-10,2021,CAF,1e-10,2516498412.46384,19.67
Central African Republic,37.4900016784668,22.1467334794915,1e-10,2022,CAF,1e-10,2382618615.01694,19.88
Central African Republic,37.4900016784668,22.4053933036181,1e-10,2023,CAF,1e-10,2555492085.24831,19.97
Central African Republic,1e-10,1e-10,1e-10,2024,CAF,1e-10,1e-10,0.0
Chad,26.0029907226562,11.9441807439883,1e-10,2014,TCD,13663559.0,13940767218.5849,12.65
Chad,26.0029907226562,13.5327945972582,1e-10,2015,TCD,14110975.0,10950392256.9543,13.18
Chad,22.3115501403809,15.332947925278,1e-10,2016,TCD,14561666.0,10097778098.1707,12.55
Chad,23.139625231425,15.392602948499501,1e-10,2017,TCD,15016773.0,10000394381.0177,12.84
Chad,23.9677003224691,17.9250529878311,1e-10,2018,TCD,15477751.0,11239167898.3395,13.96
Chad,24.7957754135132,13.7342641909249,1e-10,2019,TCD,15947000.0,11314951091.7283,12.84
Chad,25.6238505045573,15.2973459529363,1e-10,2020,TCD,1e-10,10715396042.3343,13.64
Chad,26.4519255956014,21.1173101803551,1e-10,2021,TCD,1e-10,11779981332.8631,15.86
Chad,27.2800006866455,25.898597723685,1e-10,2022,TCD,1e-10,12396807588.4082,17.73
Chad,27.2800006866455,24.7254548668773,1e-10,2023,TCD,1e-10,13149325362.3347,17.34
Chad,1e-10,1e-10,53.41655656472549,2024,TCD,1e-10,1e-10,17.81
Comoros,58.8,19.3208023788125,1e-10,2014,COM,759390.0,1149587661.00693,26.04
Comoros,58.8,22.3344790354973,1e-10,2015,COM,777424.0,966029600.862227,27.04
Comoros,58.8,26.1905190990376,1e-10,2016,COM,795592.0,1012835493.19325,28.33
Comoros,58.8,28.275759596057405,1e-10,2017,COM,813892.0,1077439756.59451,29.03
Comoros,58.8,28.6506373992314,1e-10,2018,COM,832322.0,1188797449.38584,29.15
Comoros,59.5274997711182,30.1569908963611,1e-10,2019,COM,851000.0,1195019531.9011,29.89
Comoros,60.2549995422363,29.349342153309998,1e-10,2020,COM,1e-10,1225039196.61091,29.87
Comoros,60.9824993133545,30.2518821098339,1e-10,2021,COM,1e-10,1296089479.91978,30.41
Comoros,61.7099990844727,29.6491099749914,1e-10,2022,COM,1e-10,1242519407.77603,30.45
Comoros,61.7099990844727,31.2932681054726,1e-10,2023,COM,1e-10,1352380971.24055,31.0
Comoros,1e-10,1e-10,1e-10,2024,COM,1e-10,1e-10,0.0
"Congo, Dem. Rep.",77.0426788330078,16.1073236895959,60.03467384380099,2014,COD,73767447.0,35909040925.9375,51.06
"Congo, Dem. Rep.",77.0426788330078,16.951306734144,1e-10,2015,COD,76244544.0,37917706497.1793,31.33
"Congo, Dem. Rep.",77.0426788330078,17.1014873581829,1e-10,2016,COD,78789127.0,37134801555.3322,31.38
"Congo, Dem. Rep.",77.6255658467611,18.9831433738588,1e-10,2017,COD,81398764.0,38019264794.8263,32.2
"Congo, Dem. Rep.",78.2084528605143,20.3107202386387,1e-10,2018,COD,84068091.0,47568210009.8172,32.84
"Congo, Dem. Rep.",78.7913398742676,20.5214503258418,1e-10,2019,COD,86791000.0,51775829877.2088,33.1
"Congo, Dem. Rep.",79.3742268880208,21.0454150887718,31.308910287249265,2020,COD,1e-10,48716961860.1325,43.91
"Congo, Dem. Rep.",79.9571139017741,22.2330692879608,68.63812107038444,2021,COD,1e-10,55328482783.5393,56.94
"Congo, Dem. Rep.",80.5400009155273,24.0371248902501,36.36461224081104,2022,COD,1e-10,65801547619.5815,46.98
"Congo, Dem. Rep.",80.5400009155273,24.8492292900589,39.45654103493857,2023,COD,1e-10,66383287002.9867,48.28
"Congo, Dem. Rep.",1e-10,1e-10,70.92069543821836,2024,COD,1e-10,1e-10,23.64
"Congo, Rep.",80.3,24.2285368102562,1e-10,2014,COG,4736974.0,17919321078.0284,34.84
"Congo, Rep.",80.3,25.5799266989252,1e-10,2015,COG,4856095.0,12434793867.3568,35.29
"Congo, Rep.",80.3,27.7205030625373,1e-10,2016,COG,4980999.0,10931328150.8478,36.01
"Congo, Rep.",80.3,33.613105996856,1e-10,2017,COG,5110702.0,11834473039.3645,37.97
"Congo, Rep.",80.3,37.7936445469376,1e-10,2018,COG,5244363.0,14773900288.5135,39.36
"Congo, Rep.",80.4033335367838,38.0007023864557,1e-10,2019,COG,5381000.0,13976637779.9763,39.47
"Congo, Rep.",80.5066670735677,34.8705733127418,1e-10,2020,COG,1e-10,11468687464.0046,38.46
"Congo, Rep.",80.6100006103516,39.1114182865552,1e-10,2021,COG,1e-10,14825690210.9157,39.91
"Congo, Rep.",80.6100006103516,33.1786085861396,1e-10,2022,COG,1e-10,15817030154.6941,37.93
"Congo, Rep.",80.6100006103516,34.4288103247862,66.31125818836921,2023,COG,1e-10,15321055822.5167,60.45
"Congo, Rep.",1e-10,1e-10,1e-10,2024,COG,1e-10,1e-10,0.0
Cote d'Ivoire,43.9084205627441,29.1315327189386,1e-10,2014,CIV,22647683.0,48843005613.7091,24.35
Cote d'Ivoire,44.7313154220581,32.7565486907079,1e-10,2015,CIV,23226143.0,45815005169.2651,25.83
Cote d'Ivoire,45.5542102813721,37.3885437251093,73.12656246130612,2016,CIV,23822714.0,48407761036.8238,52.02
Cote d'Ivoire,46.377105140686,40.9707936304412,1e-10,2017,CIV,24437469.0,52512343996.69,29.12
Cote d'Ivoire,47.2,45.2309952082208,83.82416961061837,2018,CIV,25069229.0,58522477786.6889,58.75
Cote d'Ivoire,89.8934173583984,46.9579539919557,51.55686798202961,2019,CIV,25717000.0,60382894697.3557,62.8
Cote d'Ivoire,89.8934173583984,45.7781156744234,64.05775440262346,2020,CIV,1e-10,63027852805.4204,66.58
Cote d'Ivoire,89.8934173583984,46.8626019328534,69.11248419764699,2021,CIV,1e-10,72794636653.7793,68.62
Cote d'Ivoire,89.8934173583984,49.510277613775,69.53144950813592,2022,CIV,1e-10,70173140101.4315,69.65
Cote d'Ivoire,89.8934173583984,50.094770107686806,64.70396214425956,2023,CIV,1e-10,78875489245.0538,68.23
Cote d'Ivoire,1e-10,1e-10,64.80143309529278,2024,CIV,1e-10,1e-10,21.6
Djibouti,1e-10,1e-10,1e-10,2014,DJI,898696.0,2214679081.25658,0.0
Djibouti,1e-10,1e-10,1e-10,2015,DJI,913993.0,2424391785.43897,0.0
Djibouti,1e-10,1e-10,1e-10,2016,DJI,929112.0,2604955228.70117,0.0
Djibouti,1e-10,1e-10,1e-10,2017,DJI,944097.0,2762581334.22612,0.0
Djibouti,1e-10,1e-10,1e-10,2018,DJI,958920.0,2913466732.12507,0.0
Djibouti,1e-10,1e-10,1e-10,2019,DJI,974000.0,3088853638.56832,0.0
Djibouti,1e-10,1e-10,1e-10,2020,DJI,1e-10,3185150981.03207,0.0
Djibouti,1e-10,1e-10,1e-10,2021,DJI,1e-10,3385825228.86997,0.0
Djibouti,1e-10,1e-10,1e-10,2022,DJI,1e-10,3674298479.07676,0.0
Djibouti,1e-10,1e-10,90.7427755959428,2023,DJI,1e-10,4098530513.55777,30.25
Djibouti,1e-10,1e-10,1e-10,2024,DJI,1e-10,1e-10,0.0
"Egypt, Arab Rep.",71.1682510375977,47.928050157178,68.68722160132798,2014,EGY,90424654.0,305595408895.265,62.59
"Egypt, Arab Rep.",71.1682510375977,49.5989486562869,61.83954576111758,2015,EGY,92442547.0,329366576819.407,60.87
"Egypt, Arab Rep.",71.1682510375977,52.31750215901161,38.73007241627292,2016,EGY,94447072.0,332441717791.411,54.07
"Egypt, Arab Rep.",74.2,53.8603247408858,66.08075445696612,2017,EGY,96442593.0,248362771739.13,64.71
"Egypt, Arab Rep.",74.2,56.9487214850889,74.75165933849286,2018,EGY,98423595.0,262588632526.73,68.63
"Egypt, Arab Rep.",74.2,55.3931464884575,56.539936388229016,2019,EGY,100388000.0,318678815489.749,62.04
"Egypt, Arab Rep.",74.2,58.6172633292285,63.49365941322035,2020,EGY,1e-10,383817841547.099,65.44
"Egypt, Arab Rep.",74.2,62.9948196554294,70.94338307537721,2021,EGY,1e-10,424671765455.704,69.38
"Egypt, Arab Rep.",82.1,66.4300867700452,70.84301620102396,2022,EGY,1e-10,476747720364.742,73.12
"Egypt, Arab Rep.",87.4,66.5669020756662,73.46667350932503,2023,EGY,1e-10,396002496996.96,75.81
"Egypt, Arab Rep.",1e-10,1e-10,81.10759432629949,2024,EGY,1e-10,1e-10,27.04
Equatorial Guinea,88.0,29.474740340203905,1e-10,2014,GNQ,1122276.0,21765453081.9826,39.16
Equatorial Guinea,88.0,27.756370214896105,1e-10,2015,GNQ,1168568.0,13185496881.0174,38.59
Equatorial Guinea,88.0,27.7177581915866,1e-10,2016,GNQ,1215179.0,11240808847.8878,38.57
Equatorial Guinea,88.0,33.0533618205771,1e-10,2017,GNQ,1262001.0,12200913878.9827,40.35
Equatorial Guinea,88.0,32.9457390262803,1e-10,2018,GNQ,1308974.0,13097012133.6159,40.32
Equatorial Guinea,88.0,35.7067518377683,1e-10,2019,GNQ,1356000.0,11364133549.7478,41.24
Equatorial Guinea,88.0,34.9003645156183,1e-10,2020,GNQ,1e-10,9893816007.7398,40.97
Equatorial Guinea,88.0,34.6371881427111,1e-10,2021,GNQ,1e-10,12215878032.7166,40.88
Equatorial Guinea,88.0,37.0474024811207,1e-10,2022,GNQ,1e-10,13687643435.6249,41.68
Equatorial Guinea,88.0,35.9894838814928,1e-10,2023,GNQ,1e-10,12337550583.754,41.33
Equatorial Guinea,1e-10,1e-10,1e-10,2024,GNQ,1e-10,1e-10,0.0
Eswatini,88.4,32.1186442915277,1e-10,2014,SWZ,1095021.0,4250545460.94523,40.17
Eswatini,88.4,33.2133269397038,1e-10,2015,SWZ,1104044.0,3878174403.5524,40.54
Eswatini,88.4,35.6800297002193,1e-10,2016,SWZ,1113984.0,3705918654.13708,41.36
Eswatini,88.4,38.406979078788,1e-10,2017,SWZ,1124753.0,4437538381.32249,42.27
Eswatini,88.4,43.0845573801073,1e-10,2018,SWZ,1136191.0,4659474399.74018,43.83
Eswatini,88.8399993896484,44.8698965534398,1e-10,2019,SWZ,1148000.0,4594818143.27624,44.57
Eswatini,89.2799987792969,46.0216312868099,1e-10,2020,SWZ,1e-10,4105756862.55271,45.1
Eswatini,89.2799987792969,48.7500474675817,1e-10,2021,SWZ,1e-10,4737671576.32851,46.01
Eswatini,89.2799987792969,50.277059251041,1e-10,2022,SWZ,1e-10,4695372785.0814,46.52
Eswatini,89.2799987792969,51.4505406105019,1e-10,2023,SWZ,1e-10,4442875788.08505,46.91
Eswatini,1e-10,1e-10,1e-10,2024,SWZ,1e-10,1e-10,0.0
Ethiopia,51.7711791992188,18.9189893533791,1e-10,2014,ETH,98094253.0,55612228233.5179,23.56
Ethiopia,51.7711791992188,22.2064053236104,1e-10,2015,ETH,100835458.0,64589328550.5953,24.66
Ethiopia,51.7711791992188,24.5134907869381,1e-10,2016,ETH,103603501.0,74296745207.8721,25.43
Ethiopia,51.7711791992188,25.865811520251995,1e-10,2017,ETH,106400024.0,81770886825.6048,25.88
Ethiopia,51.7711791992188,28.148291107661,55.90224223712072,2018,ETH,109224559.0,84269196625.8784,45.27
Ethiopia,51.7711791992188,27.198770465733503,1e-10,2019,ETH,112079000.0,95912607722.3032,26.32
Ethiopia,51.7711791992188,28.979759757282096,1e-10,2020,ETH,1e-10,107657734392.446,26.92
Ethiopia,51.7711791992188,30.1805026517379,51.43678687391656,2021,ETH,1e-10,111261882958.426,44.46
Ethiopia,51.7711791992188,33.1099968197327,50.48667594150892,2022,ETH,1e-10,126772703047.701,45.12
Ethiopia,51.7711791992188,36.3595190176762,61.621911477496816,2023,ETH,1e-10,163697927593.982,49.92
Ethiopia,1e-10,1e-10,25.028653559004876,2024,ETH,1e-10,1e-10,8.34
Gabon,84.7,38.1677996900267,1e-10,2014,GAB,1883800.0,18203966895.8433,40.96
Gabon,84.7,45.9897644103751,1e-10,2015,GAB,1947686.0,14383107762.6952,43.56
Gabon,84.7,49.4733294745353,1e-10,2016,GAB,2007873.0,14023890265.3665,44.72
Gabon,84.7,54.271177059245005,1e-10,2017,GAB,2064823.0,14929487485.1623,46.32
Gabon,84.7,56.3994202178646,76.75774999746137,2018,GAB,2119275.0,16867326401.9626,72.62
Gabon,84.9475006103516,54.60048658575501,1e-10,2019,GAB,2173000.0,16874405465.391,46.52
Gabon,85.1950012207031,53.9244357003241,1e-10,2020,GAB,1e-10,15342236163.9864,46.37
Gabon,85.4425018310547,53.6453525242844,69.45321923022293,2021,GAB,1e-10,19444935097.2395,69.51
Gabon,85.6900024414062,54.55008051207329,1e-10,2022,GAB,1e-10,20440655695.1804,46.75
Gabon,85.6900024414062,53.2785370790157,1e-10,2023,GAB,1e-10,19388402541.6698,46.32
Gabon,1e-10,1e-10,1e-10,2024,GAB,1e-10,1e-10,0.0
"Gambia, The",50.77796936035159,22.7267975710071,1e-10,2014,GMB,2024042.0,1229461721.40861,24.5
"Gambia, The",50.77796936035159,22.4920504194948,1e-10,2015,GMB,2085860.0,1378176608.93204,24.42
"Gambia, The",51.90540204729351,24.1429323190391,1e-10,2016,GMB,2149139.0,1484578885.97132,25.35
"Gambia, The",53.0328347342355,32.4225174382886,1e-10,2017,GMB,2213894.0,1504909462.69521,28.49
"Gambia, The",54.1602674211775,36.3369302884104,34.535670074454316,2018,GMB,2280102.0,1670671327.81651,41.68
"Gambia, The",55.287700108119395,31.8913722211909,1e-10,2019,GMB,2348000.0,1813609692.49994,29.06
"Gambia, The",56.41513279506141,31.472182775138503,1e-10,2020,GMB,1e-10,1812170891.19069,29.3
"Gambia, The",57.5425654820033,32.8269683216418,1e-10,2021,GMB,1e-10,2014158842.14596,30.12
"Gambia, The",58.669998168945305,33.9647168520134,1e-10,2022,GMB,1e-10,2204734527.88096,30.88
"Gambia, The",58.669998168945305,36.2510658251452,1e-10,2023,GMB,1e-10,2396111021.64149,31.64
"Gambia, The",1e-10,1e-10,1e-10,2024,GMB,1e-10,1e-10,0.0
Ghana,79.0,36.09218827068,65.7979772868122,2014,GHA,27224472.0,54783319817.3705,60.3
Ghana,79.0,37.5445969525899,52.371302681635804,2015,GHA,27849205.0,49406010054.2663,56.31
Ghana,79.0,41.4841950211293,64.41646048393066,2016,GHA,28481946.0,56164929304.8754,61.63
Ghana,79.0,46.7856836162867,60.025422183471676,2017,GHA,29121471.0,60405924078.7278,61.94
Ghana,79.0,49.5806715573623,44.298292084388216,2018,GHA,29767108.0,67298914624.3723,57.63
Ghana,79.689998626709,49.5467148538063,65.35369570466398,2019,GHA,30418000.0,68337969247.7067,64.86
Ghana,80.379997253418,50.583857775686205,44.33922255084194,2020,GHA,1e-10,70043099675.68,58.43
Ghana,80.379997253418,51.6624317499941,58.64919617800376,2021,GHA,1e-10,79524421861.2743,63.56
Ghana,80.379997253418,52.48389247163669,73.55620977593446,2022,GHA,1e-10,74263364041.8742,68.81
Ghana,80.379997253418,55.1363859223525,55.4769865989472,2023,GHA,1e-10,76370396722.154,63.66
Ghana,1e-10,1e-10,65.02161406948936,2024,GHA,1e-10,1e-10,21.67
Guinea,32.0038414001465,19.8694423096055,1e-10,2014,GIN,11150977.0,8778473372.82124,17.29
Guinea,33.9073009490967,23.4653324234532,1e-10,2015,GIN,11432088.0,8794201742.84609,19.12
Guinea,35.8107604980469,25.285015472066704,1e-10,2016,GIN,11738441.0,8595955222.49719,20.37
Guinea,37.7142200469971,26.1105950999005,1e-10,2017,GIN,12067539.0,10324668271.1362,21.27
Guinea,39.6176795959473,28.8310035706578,1e-10,2018,GIN,12414318.0,11857030366.7891,22.82
Guinea,41.5217870076497,28.6915543569781,1e-10,2019,GIN,12771000.0,13442861496.4454,23.4
Guinea,43.4258944193522,31.8154008828954,1e-10,2020,GIN,1e-10,14088693742.9464,25.08
Guinea,45.3300018310547,33.0871513975113,1e-10,2021,GIN,1e-10,17069115737.8259,26.14
Guinea,45.3300018310547,32.3067040390745,1e-10,2022,GIN,1e-10,19910452541.9219,25.88
Guinea,45.3300018310547,36.8313560003947,57.61025492260489,2023,GIN,1e-10,22199409741.2578,46.59
Guinea,1e-10,1e-10,1e-10,2024,GIN,1e-10,1e-10,0.0
Guinea-Bissau,45.5811614990234,15.662780187782,1e-10,2014,GNB,1692439.0,1135250721.0374,20.41
Guinea-Bissau,46.6210165023804,19.0371315169571,1e-10,2015,GNB,1737202.0,1152384166.79638,21.89
Guinea-Bissau,47.6608715057373,20.9791853462852,1e-10,2016,GNB,1782437.0,1245074264.10396,22.88
Guinea-Bissau,48.7007265090942,23.3888118208911,1e-10,2017,GNB,1828146.0,1469978606.12143,24.03
Guinea-Bissau,49.7405815124512,26.313134208412304,1e-10,2018,GNB,1874309.0,1554133593.91699,25.35
Guinea-Bissau,50.780436515808105,26.7133168372508,1e-10,2019,GNB,1921000.0,1588638853.59328,25.83
Guinea-Bissau,51.82029151916511,30.378935448171703,1e-10,2020,GNB,1e-10,1646400349.84867,27.4
Guinea-Bissau,52.860146522522,30.988526307450105,1e-10,2021,GNB,1e-10,1853796455.89489,27.95
Guinea-Bissau,53.900001525878906,32.5240077039293,1e-10,2022,GNB,1e-10,1796608530.82267,28.81
Guinea-Bissau,53.900001525878906,32.1148098204999,1e-10,2023,GNB,1e-10,2048348108.35852,28.67
Guinea-Bissau,1e-10,1e-10,1e-10,2024,GNB,1e-10,1e-10,0.0
Kenya,78.733039855957,34.8343454336771,65.78041286299863,2014,KEN,46699981.0,68285796514.2896,59.78
Kenya,79.4247798919678,39.7203463281226,70.09789247145463,2015,KEN,47878336.0,70120446896.8359,63.08
Kenya,80.1165199279785,45.3582148866197,72.37875450922189,2016,KEN,49051686.0,74815144163.8931,65.95
Kenya,80.8082599639893,47.6740877213411,73.23703142706408,2017,KEN,50221473.0,82036510877.2599,67.24
Kenya,81.5,51.8678657979305,69.75467458793113,2018,KEN,51393010.0,92202979985.2863,67.71
Kenya,81.8449993133545,50.1618626161668,68.80299250148616,2019,KEN,52574000.0,100378436207.371,66.94
Kenya,82.189998626709,50.913207133471,74.79378569915876,2020,KEN,1e-10,100657505750.545,69.3
